County,County Code,Year Code,Deaths,Population,Crude Rate,meanincome
"Clark County, IN",18019,2019,38,118302,32.1,45074
"Clark County, IN",18019,2020,54,119266,45.3,48762
"Dearborn County, IN",18029,2015,12,49455,Unreliable,42845
"Dearborn County, IN",18029,2016,12,49331,Unreliable,43017
"Dearborn County, IN",18029,2017,14,49741,Unreliable,44453
"Dearborn County, IN",18029,2018,11,49568,Unreliable,46735
"Dearborn County, IN",18029,2019,14,49458,Unreliable,48918
"Dearborn County, IN",18029,2020,16,49824,Unreliable,51945
"Decatur County, IN",18031,2020,10,26584,Unreliable,47496
"De Kalb County, IN",18033,2020,10,43670,Unreliable,48371
"Delaware County, IN",18035,2013,12,117484,Unreliable,31393
"Delaware County, IN",18035,2014,24,117074,20.5,32570
"Delaware County, IN",18035,2015,19,116852,Unreliable,33696
"Delaware County, IN",18035,2016,18,115603,Unreliable,34344
"Delaware County, IN",18035,2017,14,115184,Unreliable,35617
"Delaware County, IN",18035,2018,15,114772,Unreliable,36851
"Delaware County, IN",18035,2019,33,114135,28.9,38575
"Delaware County, IN",18035,2020,57,113454,50.2,41680
"Elkhart County, IN",18039,2013,10,200563,Unreliable,35789
"Elkhart County, IN",18039,2014,11,201971,Unreliable,38304
"Elkhart County, IN",18039,2015,11,203474,Unreliable,39802
"Elkhart County, IN",18039,2016,13,203781,Unreliable,41332
"Elkhart County, IN",18039,2017,22,205032,10.7,44496
"Elkhart County, IN",18039,2018,21,205560,10.2,45820
"Elkhart County, IN",18039,2019,16,206341,Unreliable,45602
"Elkhart County, IN",18039,2020,19,206161,Unreliable,49336
"Fayette County, IN",18041,2017,15,23209,Unreliable,37840
"Fayette County, IN",18041,2018,14,23047,Unreliable,39376
"Fayette County, IN",18041,2019,18,23102,Unreliable,40294
"Fayette County, IN",18041,2020,20,22892,87.4,43942
"Floyd County, IN",18043,2014,17,76179,Unreliable,46630
"Floyd County, IN",18043,2015,13,76778,Unreliable,48796
"Floyd County, IN",18043,2016,25,76990,32.5,51355
"Floyd County, IN",18043,2017,27,77071,35.0,51894
"Floyd County, IN",18043,2018,19,77781,Unreliable,53736
"Floyd County, IN",18043,2019,33,78522,42.0,54273
"Floyd County, IN",18043,2020,31,78936,39.3,56726
"Franklin County, IN",18047,2018,11,22736,Unreliable,45311
"Franklin County, IN",18047,2020,11,22761,Unreliable,51070
"Grant County, IN",18053,2015,11,67979,Unreliable,36365
"Grant County, IN",18053,2016,11,66937,Unreliable,36664
"Grant County, IN",18053,2017,21,66491,31.6,37123
"Grant County, IN",18053,2018,13,65936,Unreliable,39077
"Grant County, IN",18053,2020,29,65225,44.5,42422
"Hamilton County, IN",18057,2013,11,296693,Unreliable,61217
"Hamilton County, IN",18057,2014,19,302623,Unreliable,64123
"Hamilton County, IN",18057,2015,24,309697,7.7,66789
"Hamilton County, IN",18057,2016,24,316373,7.6,68914
"Hamilton County, IN",18057,2017,41,323747,12.7,71186
"Hamilton County, IN",18057,2018,35,330086,10.6,74339
"Hamilton County, IN",18057,2019,34,338011,10.1,76879
"Hamilton County, IN",18057,2020,41,344238,11.9,80436
"Hancock County, IN",18059,2014,15,71978,Unreliable,43172
"Hancock County, IN",18059,2015,10,72520,Unreliable,45152
"Hancock County, IN",18059,2016,10,73717,Unreliable,46667
"Hancock County, IN",18059,2017,11,74985,Unreliable,48023
"Hancock County, IN",18059,2018,16,76351,Unreliable,50234
"Hancock County, IN",18059,2020,19,79553,Unreliable,55304
"Harrison County, IN",18061,2019,12,40515,Unreliable,45117
"Harrison County, IN",18061,2020,12,40682,Unreliable,48601
"Hendricks County, IN",18063,2013,13,153879,Unreliable,41728
"Hendricks County, IN",18063,2014,12,156056,Unreliable,42715
"Hendricks County, IN",18063,2016,18,160610,Unreliable,46096
"Hendricks County, IN",18063,2017,25,163685,15.3,47595
"Hendricks County, IN",18063,2018,17,167009,Unreliable,49596
"Hendricks County, IN",18063,2019,18,170311,Unreliable,50664
"Hendricks County, IN",18063,2020,40,173251,23.1,53266
"Howard County, IN",18067,2015,22,82556,26.6,37525
"Howard County, IN",18067,2016,11,82568,Unreliable,38091
"Howard County, IN",18067,2017,27,82363,32.8,39075
"Howard County, IN",18067,2018,16,82366,Unreliable,40941
"Howard County, IN",18067,2019,22,82544,26.7,41668
"Howard County, IN",18067,2020,35,82732,42.3,43810
"Huntington County, IN",18069,2020,11,36395,Unreliable,45097
"Jackson County, IN",18071,2017,13,43884,Unreliable,38937
"Jackson County, IN",18071,2018,16,44111,Unreliable,41436
"Jackson County, IN",18071,2020,11,44222,Unreliable,44029
"Jay County, IN",18075,2017,12,20945,Unreliable,37166
"Johnson County, IN",18081,2016,13,151982,Unreliable,45127
"Johnson County, IN",18081,2017,16,153897,Unreliable,46234
"Johnson County, IN",18081,2018,19,156225,Unreliable,48012
"Johnson County, IN",18081,2019,20,158167,12.6,49908
"Johnson County, IN",18081,2020,58,160607,36.1,52360
"Kosciusko County, IN",18085,2017,17,79206,Unreliable,44907
"Lake County, IN",18089,2013,77,491456,15.7,37007
"Lake County, IN",18089,2014,69,490228,14.1,38018
"Lake County, IN",18089,2015,57,487865,11.7,39547
"Lake County, IN",18089,2016,65,485846,13.4,40645
"Lake County, IN",18089,2017,145,485640,29.9,41989
"Lake County, IN",18089,2018,108,484411,22.3,44046
"Lake County, IN",18089,2019,141,485493,29.0,45156
"Lake County, IN",18089,2020,154,487536,31.6,47778
"La Porte County, IN",18091,2014,11,111444,Unreliable,36412
"La Porte County, IN",18091,2015,12,110884,Unreliable,37193
"La Porte County, IN",18091,2016,20,110015,18.2,38349
"La Porte County, IN",18091,2017,24,110029,21.8,39566
"La Porte County, IN",18091,2018,18,110007,Unreliable,41080
"La Porte County, IN",18091,2019,24,109888,21.8,41880
"La Porte County, IN",18091,2020,45,109663,41.0,44985
"Lawrence County, IN",18093,2020,11,45496,Unreliable,46721
"Madison County, IN",18095,2013,17,130482,Unreliable,31999
"Madison County, IN",18095,2014,27,130069,20.8,33094
"Madison County, IN",18095,2015,30,129723,23.1,34067
"Madison County, IN",18095,2016,27,129296,20.9,34985
"Madison County, IN",18095,2017,41,129498,31.7,36040
"Madison County, IN",18095,2018,23,129641,17.7,37437
"Madison County, IN",18095,2019,37,129569,28.6,38798
"Madison County, IN",18095,2020,45,129681,34.7,42202
"Marion County, IN",18097,2013,70,928281,7.5,44523
"Marion County, IN",18097,2014,92,934243,9.8,45320
"Marion County, IN",18097,2015,101,939020,10.8,47065
"Marion County, IN",18097,2016,178,941229,18.9,48081
"Marion County, IN",18097,2017,265,950082,27.9,48686
"Marion County, IN",18097,2018,310,954670,32.5,51098
"Marion County, IN",18097,2019,334,964582,34.6,54809
"Marion County, IN",18097,2020,548,966183,56.7,59825
"Monroe County, IN",18105,2015,10,144705,Unreliable,37692
"Monroe County, IN",18105,2016,17,145496,Unreliable,39514
"Monroe County, IN",18105,2017,18,146986,Unreliable,41763
"Monroe County, IN",18105,2018,18,146917,Unreliable,43794
"Monroe County, IN",18105,2019,17,148431,Unreliable,45550
"Monroe County, IN",18105,2020,40,148219,27.0,48509
"Montgomery County, IN",18107,2017,12,38525,Unreliable,37991
"Montgomery County, IN",18107,2018,12,38346,Unreliable,39502
"Morgan County, IN",18109,2015,11,69648,Unreliable,38956
"Morgan County, IN",18109,2016,14,69698,Unreliable,40379
"Morgan County, IN",18109,2017,15,69713,Unreliable,41518
"Morgan County, IN",18109,2018,21,70116,30.0,43078
"Morgan County, IN",18109,2019,15,70489,Unreliable,44754
"Morgan County, IN",18109,2020,17,70707,Unreliable,47587
"Porter County, IN",18127,2013,31,166557,18.6,44357
"Porter County, IN",18127,2014,35,167076,20.9,45375
"Porter County, IN",18127,2015,28,167688,16.7,46552
"Porter County, IN",18127,2016,39,167791,23.2,47793
"Porter County, IN",18127,2017,43,168404,25.5,50078
"Porter County, IN",18127,2018,35,169594,20.6,52410
"Porter County, IN",18127,2019,35,170389,20.5,53992
"Porter County, IN",18127,2020,38,170980,22.2,56244
"Randolph County, IN",18135,2016,10,25082,Unreliable,36685
"Randolph County, IN",18135,2017,15,24922,Unreliable,36144
"Ripley County, IN",18137,2020,10,28448,Unreliable,46017
"St. Joseph County, IN",18141,2013,29,266709,10.9,38853
"St. Joseph County, IN",18141,2014,31,267618,11.6,40590
"St. Joseph County, IN",18141,2015,44,268441,16.4,43085
"St. Joseph County, IN",18141,2016,49,269141,18.2,43037
"St. Joseph County, IN",18141,2017,67,270434,24.8,44985
"St. Joseph County, IN",18141,2018,54,270771,19.9,46962
"St. Joseph County, IN",18141,2019,32,271826,11.8,47298
"St. Joseph County, IN",18141,2020,76,271484,28.0,50076
"Scott County, IN",18143,2016,18,23730,Unreliable,34970
"Scott County, IN",18143,2020,19,23788,Unreliable,41138
"Shelby County, IN",18145,2019,14,44729,Unreliable,44210
"Shelby County, IN",18145,2020,14,44871,Unreliable,47164
"Starke County, IN",18149,2017,14,22893,Unreliable,33121
"Starke County, IN",18149,2020,11,23049,Unreliable,38021
"Tippecanoe County, IN",18157,2015,13,185826,Unreliable,35694
"Tippecanoe County, IN",18157,2016,20,188059,10.6,36236
"Tippecanoe County, IN",18157,2017,21,190587,11.0,37964
"Tippecanoe County, IN",18157,2018,35,193048,18.1,40189
"Tippecanoe County, IN",18157,2019,31,195732,15.8,40937
"Tippecanoe County, IN",18157,2020,32,196115,16.3,42526
"Vanderburgh County, IN",18163,2015,12,181877,Unreliable,42040
"Vanderburgh County, IN",18163,2016,36,181721,19.8,42176
"Vanderburgh County, IN",18163,2017,53,181616,29.2,43741
"Vanderburgh County, IN",18163,2018,31,180974,17.1,45133
"Vanderburgh County, IN",18163,2019,26,181451,14.3,47339
"Vanderburgh County, IN",18163,2020,38,182447,20.8,50628
"Vigo County, IN",18167,2016,13,107931,Unreliable,35422
"Vigo County, IN",18167,2018,10,107386,Unreliable,37643
"Vigo County, IN",18167,2019,13,107038,Unreliable,38758
"Vigo County, IN",18167,2020,11,106608,Unreliable,42200
"Wabash County, IN",18169,2017,12,31443,Unreliable,39591
"Warrick County, IN",18173,2020,16,63269,Unreliable,61644
"Washington County, IN",18175,2020,13,28213,Unreliable,42808
"Wayne County, IN",18177,2015,23,67001,34.3,36361
"Wayne County, IN",18177,2016,33,66568,49.6,37459
"Wayne County, IN",18177,2017,56,66185,84.6,38737
"Wayne County, IN",18177,2018,40,65936,60.7,40284
"Wayne County, IN",18177,2019,43,65884,65.3,41651
"Wayne County, IN",18177,2020,43,65778,65.4,45287
"Wells County, IN",18179,2019,10,28296,Unreliable,42424
"Black Hawk County, IA",19013,2016,10,132904,Unreliable,40489
"Black Hawk County, IA",19013,2017,10,132648,Unreliable,41757
"Black Hawk County, IA",19013,2018,12,132408,Unreliable,44537
"Black Hawk County, IA",19013,2020,11,130786,Unreliable,49252
"Dubuque County, IA",19061,2016,12,97003,Unreliable,44561
"Johnson County, IA",19103,2014,16,142287,Unreliable,46615
"Johnson County, IA",19103,2016,10,146547,Unreliable,48958
"Johnson County, IA",19103,2017,10,149210,Unreliable,50634
"Linn County, IA",19113,2013,18,216111,Unreliable,44997
"Linn County, IA",19113,2014,25,217751,11.5,46897
"Linn County, IA",19113,2015,22,219916,10.0,48341
"Linn County, IA",19113,2016,14,221661,Unreliable,49173
"Linn County, IA",19113,2017,23,224115,10.3,49986
"Linn County, IA",19113,2018,13,225909,Unreliable,51774
"Linn County, IA",19113,2019,20,226706,8.8,52632
"Linn County, IA",19113,2020,40,227854,17.6,55321
"Polk County, IA",19153,2013,40,451677,8.9,44951
"Polk County, IA",19153,2014,29,459862,6.3,47377
"Polk County, IA",19153,2015,48,467711,10.3,49221
"Polk County, IA",19153,2016,44,474045,9.3,50217
"Polk County, IA",19153,2017,66,481830,13.7,51135
"Polk County, IA",19153,2018,60,487204,12.3,52389
"Polk County, IA",19153,2019,64,490161,13.1,53684
"Polk County, IA",19153,2020,70,494281,14.2,57284
"Scott County, IA",19163,2013,37,170385,21.7,46803
"Scott County, IA",19163,2014,13,171387,Unreliable,47762
"Scott County, IA",19163,2015,27,172126,15.7,48652
"Scott County, IA",19163,2016,24,172474,13.9,49577
"Scott County, IA",19163,2017,21,172509,12.2,51796
"Scott County, IA",19163,2018,15,173283,Unreliable,53009
"Scott County, IA",19163,2019,19,172943,Unreliable,53636
"Scott County, IA",19163,2020,13,173216,Unreliable,56697
"Douglas County, KS",20045,2013,10,114322,Unreliable,36894
"Douglas County, KS",20045,2015,11,118053,Unreliable,39621
"Douglas County, KS",20045,2017,10,120793,Unreliable,42462
"Douglas County, KS",20045,2018,10,121436,Unreliable,44441
"Douglas County, KS",20045,2020,11,122530,Unreliable,48676
"Johnson County, KS",20091,2013,43,566933,7.6,59948
"Johnson County, KS",20091,2014,42,574272,7.3,62977
"Johnson County, KS",20091,2015,31,580159,5.3,66404
"Johnson County, KS",20091,2016,44,584451,7.5,68614
"Johnson County, KS",20091,2017,34,591178,5.8,71243
"Johnson County, KS",20091,2018,41,597555,6.9,74055
"Johnson County, KS",20091,2019,53,602401,8.8,76953
"Johnson County, KS",20091,2020,63,607220,10.4,79088
"Leavenworth County, KS",20103,2013,12,78185,Unreliable,37365
"Leavenworth County, KS",20103,2014,13,78797,Unreliable,38240
"Leavenworth County, KS",20103,2019,10,81758,Unreliable,44037
"Leavenworth County, KS",20103,2020,13,82246,Unreliable,46924
"Reno County, KS",20155,2018,11,62342,Unreliable,39271
"Reno County, KS",20155,2019,10,61998,Unreliable,41025
"Saline County, KS",20169,2017,10,54734,Unreliable,46677
"Sedgwick County, KS",20173,2013,33,505415,6.5,47490
"Sedgwick County, KS",20173,2014,44,508803,8.6,49808
"Sedgwick County, KS",20173,2015,48,511574,9.4,47855
"Sedgwick County, KS",20173,2016,51,511995,10.0,46739
"Sedgwick County, KS",20173,2017,53,513687,10.3,49055
"Sedgwick County, KS",20173,2018,51,513607,9.9,50584
"Sedgwick County, KS",20173,2019,73,516042,14.1,52323
"Sedgwick County, KS",20173,2020,116,519907,22.3,53098
"Shawnee County, KS",20177,2014,16,178406,Unreliable,40926
"Shawnee County, KS",20177,2015,16,178725,Unreliable,41504
"Shawnee County, KS",20177,2016,13,178146,Unreliable,42616
"Shawnee County, KS",20177,2017,18,178187,Unreliable,43458
"Shawnee County, KS",20177,2018,17,177499,Unreliable,45702
"Shawnee County, KS",20177,2019,24,176875,13.6,46933
"Shawnee County, KS",20177,2020,28,175999,15.9,50511
"Wyandotte County, KS",20209,2019,16,165429,Unreliable,33575
"Wyandotte County, KS",20209,2020,45,165265,27.2,36191
"Anderson County, KY",21005,2017,11,22544,Unreliable,36921
"Anderson County, KY",21005,2020,14,22833,Unreliable,41572
"Bell County, KY",21013,2013,23,27885,82.5,25482
"Bell County, KY",21013,2014,11,27778,Unreliable,27257
"Bell County, KY",21013,2015,17,27337,Unreliable,27886
"Boone County, KY",21015,2013,32,124442,25.7,40168
"Boone County, KY",21015,2014,27,126413,21.4,41816
"Boone County, KY",21015,2015,35,127712,27.4,43274
"Boone County, KY",21015,2016,28,128536,21.8,44419
"Boone County, KY",21015,2017,41,130728,31.4,45706
"Boone County, KY",21015,2018,44,131533,33.5,47733
"Boone County, KY",21015,2019,29,133581,21.7,49826
"Boone County, KY",21015,2020,58,135396,42.8,53533
"Bourbon County, KY",21017,2020,17,19901,Unreliable,50337
"Boyd County, KY",21019,2014,15,48832,Unreliable,34338
"Boyd County, KY",21019,2015,20,48325,41.4,35348
"Boyd County, KY",21019,2016,26,48132,54.0,34963
"Boyd County, KY",21019,2017,28,47979,58.4,36004
"Boyd County, KY",21019,2018,34,47240,72.0,37741
"Boyd County, KY",21019,2019,30,46718,64.2,38910
"Boyd County, KY",21019,2020,39,46516,83.8,42757
"Boyle County, KY",21021,2016,14,30018,Unreliable,35366
"Boyle County, KY",21021,2020,11,30367,Unreliable,42176
"Bullitt County, KY",21029,2013,10,76854,Unreliable,34311
"Bullitt County, KY",21029,2014,25,77955,32.1,35210
"Bullitt County, KY",21029,2015,13,78702,Unreliable,37394
"Bullitt County, KY",21029,2016,12,79151,Unreliable,38930
"Bullitt County, KY",21029,2017,34,80246,42.4,39907
"Bullitt County, KY",21029,2018,26,81069,32.1,41427
"Bullitt County, KY",21029,2019,31,81676,38.0,43199
"Bullitt County, KY",21029,2020,39,82182,47.5,46371
"Campbell County, KY",21037,2013,26,90988,28.6,39626
"Campbell County, KY",21037,2014,42,91833,45.7,41874
"Campbell County, KY",21037,2015,43,92066,46.7,43554
"Campbell County, KY",21037,2016,65,92211,70.5,44721
"Campbell County, KY",21037,2017,71,92488,76.8,46454
"Campbell County, KY",21037,2018,59,93152,63.3,48280
"Campbell County, KY",21037,2019,41,93584,43.8,50929
"Campbell County, KY",21037,2020,51,94020,54.2,54457
"Carter County, KY",21043,2017,14,27144,Unreliable,29918
"Carter County, KY",21043,2018,11,27004,Unreliable,30453
"Carter County, KY",21043,2020,16,26542,Unreliable,35782
"Christian County, KY",21047,2019,10,70461,Unreliable,37688
"Christian County, KY",21047,2020,15,71478,Unreliable,40914
"Clark County, KY",21049,2013,10,35614,Unreliable,34865
"Clark County, KY",21049,2017,17,36046,Unreliable,38104
"Clark County, KY",21049,2018,19,36249,Unreliable,38442
"Clark County, KY",21049,2019,13,36263,Unreliable,40245
"Clark County, KY",21049,2020,29,36463,79.5,43653
"Daviess County, KY",21059,2013,15,98218,Unreliable,36981
"Daviess County, KY",21059,2015,10,99259,Unreliable,39630
"Daviess County, KY",21059,2016,10,99674,Unreliable,39067
"Daviess County, KY",21059,2018,10,101104,Unreliable,40562
"Daviess County, KY",21059,2020,16,101978,Unreliable,46351
"Estill County, KY",21065,2020,11,14109,Unreliable,36666
"Fayette County, KY",21067,2013,59,308428,19.1,42507
"Fayette County, KY",21067,2014,83,310797,26.7,44314
"Fayette County, KY",21067,2015,109,314488,34.7,46065
"Fayette County, KY",21067,2016,121,318449,38.0,46169
"Fayette County, KY",21067,2017,136,321959,42.2,47495
"Fayette County, KY",21067,2018,130,323780,40.2,49492
"Fayette County, KY",21067,2019,103,323152,31.9,51787
"Fayette County, KY",21067,2020,171,324735,52.7,55601
"Floyd County, KY",21071,2013,19,38728,Unreliable,30814
"Floyd County, KY",21071,2014,19,38108,Unreliable,32497
"Floyd County, KY",21071,2015,17,37756,Unreliable,32737
"Floyd County, KY",21071,2016,15,37110,Unreliable,32685
"Floyd County, KY",21071,2017,13,36271,Unreliable,34820
"Floyd County, KY",21071,2018,15,35845,Unreliable,35390
"Floyd County, KY",21071,2019,13,35589,Unreliable,36441
"Floyd County, KY",21071,2020,16,34974,Unreliable,39189
"Franklin County, KY",21073,2015,10,50375,Unreliable,39907
"Franklin County, KY",21073,2016,14,50560,Unreliable,40715
"Franklin County, KY",21073,2017,25,50485,49.5,40131
"Franklin County, KY",21073,2018,15,50815,Unreliable,41297
"Franklin County, KY",21073,2019,16,50991,Unreliable,42811
"Franklin County, KY",21073,2020,20,51118,39.1,45866
"Garrard County, KY",21079,2020,11,17719,Unreliable,40919
"Grant County, KY",21081,2014,10,24875,Unreliable,31255
"Grant County, KY",21081,2016,16,24923,Unreliable,33709
"Grant County, KY",21081,2017,11,24984,Unreliable,35099
"Grant County, KY",21081,2018,11,25121,Unreliable,36105
"Grant County, KY",21081,2019,18,25069,Unreliable,38237
"Grant County, KY",21081,2020,15,25387,Unreliable,41639
